# i, e
0.000000000000000000e+00 -6.075589752197265625e+01
1.000000000000000000e+00 -6.075585937500000000e+01
2.000000000000000000e+00 -6.075575256347656250e+01
3.000000000000000000e+00 -6.075556564331054688e+01
4.000000000000000000e+00 -6.075531387329101562e+01
5.000000000000000000e+00 -6.075498199462890625e+01
6.000000000000000000e+00 -6.075457763671875000e+01
7.000000000000000000e+00 -6.075410079956054688e+01
8.000000000000000000e+00 -6.075355148315429688e+01
9.000000000000000000e+00 -6.075293731689453125e+01
1.000000000000000000e+01 -6.075224304199218750e+01
1.100000000000000000e+01 -6.075148391723632812e+01
1.200000000000000000e+01 -6.075064086914062500e+01
1.300000000000000000e+01 -6.074973678588867188e+01
1.400000000000000000e+01 -6.074875640869140625e+01
1.500000000000000000e+01 -6.074771118164062500e+01
1.600000000000000000e+01 -6.074659347534179688e+01
1.700000000000000000e+01 -6.074540328979492188e+01
1.800000000000000000e+01 -6.074415206909179688e+01
1.900000000000000000e+01 -6.074282836914062500e+01
2.000000000000000000e+01 -6.074143981933593750e+01
2.100000000000000000e+01 -6.073998260498046875e+01
2.200000000000000000e+01 -6.073845672607421875e+01
2.300000000000000000e+01 -6.073688125610351562e+01
2.400000000000000000e+01 -6.073524475097656250e+01
2.500000000000000000e+01 -6.073354339599609375e+01
2.600000000000000000e+01 -6.073178100585937500e+01
2.700000000000000000e+01 -6.072995758056640625e+01
2.800000000000000000e+01 -6.072808837890625000e+01
2.900000000000000000e+01 -6.072617340087890625e+01
3.000000000000000000e+01 -6.072421264648437500e+01
3.100000000000000000e+01 -6.072219467163085938e+01
3.200000000000000000e+01 -6.072013092041015625e+01
3.300000000000000000e+01 -6.071802139282226562e+01
3.400000000000000000e+01 -6.071588134765625000e+01
3.500000000000000000e+01 -6.071370315551757812e+01
3.600000000000000000e+01 -6.071149063110351562e+01
3.700000000000000000e+01 -6.070924377441406250e+01
3.800000000000000000e+01 -6.070696258544921875e+01
3.900000000000000000e+01 -6.070465850830078125e+01
4.000000000000000000e+01 -6.070233154296875000e+01
4.100000000000000000e+01 -6.069997406005859375e+01
4.200000000000000000e+01 -6.069759368896484375e+01
4.300000000000000000e+01 -6.069519805908203125e+01
4.400000000000000000e+01 -6.069277954101562500e+01
4.500000000000000000e+01 -6.069034194946289062e+01
4.600000000000000000e+01 -6.068788909912109375e+01
4.700000000000000000e+01 -6.068541336059570312e+01
4.800000000000000000e+01 -6.068292999267578125e+01
4.900000000000000000e+01 -6.068044281005859375e+01
5.000000000000000000e+01 -6.067793655395507812e+01
5.100000000000000000e+01 -6.067543411254882812e+01
5.200000000000000000e+01 -6.067292022705078125e+01
5.300000000000000000e+01 -6.067040634155273438e+01
5.400000000000000000e+01 -6.066789627075195312e+01
5.500000000000000000e+01 -6.066539764404296875e+01
5.600000000000000000e+01 -6.066289901733398438e+01
5.700000000000000000e+01 -6.066041946411132812e+01
5.800000000000000000e+01 -6.065796661376953125e+01
5.900000000000000000e+01 -6.065552520751953125e+01
6.000000000000000000e+01 -6.065311813354492188e+01
6.100000000000000000e+01 -6.065073394775390625e+01
6.200000000000000000e+01 -6.064839172363281250e+01
6.300000000000000000e+01 -6.064609146118164062e+01
6.400000000000000000e+01 -6.064382934570312500e+01
6.500000000000000000e+01 -6.064162445068359375e+01
6.600000000000000000e+01 -6.063946151733398438e+01
6.700000000000000000e+01 -6.063735580444335938e+01
6.800000000000000000e+01 -6.063530349731445312e+01
6.900000000000000000e+01 -6.063330459594726562e+01
7.000000000000000000e+01 -6.063137435913085938e+01
7.100000000000000000e+01 -6.062950515747070312e+01
7.200000000000000000e+01 -6.062769699096679688e+01
7.300000000000000000e+01 -6.062595748901367188e+01
