# i, e
0.000000000000000000e+00 -6.075887298583984375e+01
1.000000000000000000e+00 -6.075884628295898438e+01
2.000000000000000000e+00 -6.075874710083007812e+01
3.000000000000000000e+00 -6.075858688354492188e+01
4.000000000000000000e+00 -6.075836944580078125e+01
5.000000000000000000e+00 -6.075807571411132812e+01
6.000000000000000000e+00 -6.075771713256835938e+01
7.000000000000000000e+00 -6.075730895996093750e+01
8.000000000000000000e+00 -6.075681686401367188e+01
9.000000000000000000e+00 -6.075626373291015625e+01
1.000000000000000000e+01 -6.075564956665039062e+01
1.100000000000000000e+01 -6.075496673583984375e+01
1.200000000000000000e+01 -6.075421142578125000e+01
1.300000000000000000e+01 -6.075339126586914062e+01
1.400000000000000000e+01 -6.075249862670898438e+01
1.500000000000000000e+01 -6.075154113769531250e+01
1.600000000000000000e+01 -6.075050354003906250e+01
1.700000000000000000e+01 -6.074940109252929688e+01
1.800000000000000000e+01 -6.074822616577148438e+01
1.900000000000000000e+01 -6.074698638916015625e+01
2.000000000000000000e+01 -6.074567413330078125e+01
2.100000000000000000e+01 -6.074428558349609375e+01
2.200000000000000000e+01 -6.074282836914062500e+01
2.300000000000000000e+01 -6.074130630493164062e+01
2.400000000000000000e+01 -6.073970031738281250e+01
2.500000000000000000e+01 -6.073804855346679688e+01
2.600000000000000000e+01 -6.073630905151367188e+01
2.700000000000000000e+01 -6.073449707031250000e+01
2.800000000000000000e+01 -6.073263549804687500e+01
2.900000000000000000e+01 -6.073070907592773438e+01
3.000000000000000000e+01 -6.072871017456054688e+01
3.100000000000000000e+01 -6.072666168212890625e+01
3.200000000000000000e+01 -6.072454833984375000e+01
3.300000000000000000e+01 -6.072239303588867188e+01
3.400000000000000000e+01 -6.072018051147460938e+01
3.500000000000000000e+01 -6.071791839599609375e+01
3.600000000000000000e+01 -6.071562194824218750e+01
3.700000000000000000e+01 -6.071327590942382812e+01
3.800000000000000000e+01 -6.071091079711914062e+01
3.900000000000000000e+01 -6.070850372314453125e+01
4.000000000000000000e+01 -6.070606994628906250e+01
4.100000000000000000e+01 -6.070362091064453125e+01
4.200000000000000000e+01 -6.070114898681640625e+01
4.300000000000000000e+01 -6.069865798950195312e+01
4.400000000000000000e+01 -6.069616699218750000e+01
4.500000000000000000e+01 -6.069366073608398438e+01
4.600000000000000000e+01 -6.069115066528320312e+01
4.700000000000000000e+01 -6.068864822387695312e+01
4.800000000000000000e+01 -6.068613815307617188e+01
4.900000000000000000e+01 -6.068363571166992188e+01
5.000000000000000000e+01 -6.068113708496093750e+01
5.100000000000000000e+01 -6.067864990234375000e+01
5.200000000000000000e+01 -6.067617034912109375e+01
5.300000000000000000e+01 -6.067370223999023438e+01
5.400000000000000000e+01 -6.067124176025390625e+01
5.500000000000000000e+01 -6.066879653930664062e+01
5.600000000000000000e+01 -6.066637039184570312e+01
5.700000000000000000e+01 -6.066396331787109375e+01
5.800000000000000000e+01 -6.066157913208007812e+01
5.900000000000000000e+01 -6.065921783447265625e+01
6.000000000000000000e+01 -6.065687942504882812e+01
6.100000000000000000e+01 -6.065456390380859375e+01
6.200000000000000000e+01 -6.065227890014648438e+01
6.300000000000000000e+01 -6.065003967285156250e+01
6.400000000000000000e+01 -6.064783096313476562e+01
6.500000000000000000e+01 -6.064564895629882812e+01
6.600000000000000000e+01 -6.064353179931640625e+01
