# i, e 
0.000000000000000000e+00 -6.116235351562500000e+01
1.000000000000000000e+00 -6.116233444213867188e+01
2.000000000000000000e+00 -6.116225814819335938e+01
3.000000000000000000e+00 -6.116213989257812500e+01
4.000000000000000000e+00 -6.116197967529296875e+01
5.000000000000000000e+00 -6.116176986694335938e+01
6.000000000000000000e+00 -6.116151428222656250e+01
7.000000000000000000e+00 -6.116119766235351562e+01
8.000000000000000000e+00 -6.116084671020507812e+01
9.000000000000000000e+00 -6.116044616699218750e+01
1.000000000000000000e+01 -6.115999221801757812e+01
1.100000000000000000e+01 -6.115948867797851562e+01
1.200000000000000000e+01 -6.115894699096679688e+01
1.300000000000000000e+01 -6.115834045410156250e+01
1.400000000000000000e+01 -6.115768432617187500e+01
1.500000000000000000e+01 -6.115699005126953125e+01
1.600000000000000000e+01 -6.115622711181640625e+01
1.700000000000000000e+01 -6.115541839599609375e+01
1.800000000000000000e+01 -6.115456008911132812e+01
1.900000000000000000e+01 -6.115365600585937500e+01
2.000000000000000000e+01 -6.115268707275390625e+01
2.100000000000000000e+01 -6.115166473388671875e+01
2.200000000000000000e+01 -6.115058517456054688e+01
2.300000000000000000e+01 -6.114945220947265625e+01
2.400000000000000000e+01 -6.114828109741210938e+01
2.500000000000000000e+01 -6.114703750610351562e+01
2.600000000000000000e+01 -6.114575195312500000e+01
2.700000000000000000e+01 -6.114440155029296875e+01
2.800000000000000000e+01 -6.114300918579101562e+01
2.900000000000000000e+01 -6.114157104492187500e+01
3.000000000000000000e+01 -6.114006423950195312e+01
3.100000000000000000e+01 -6.113852310180664062e+01
3.200000000000000000e+01 -6.113692474365234375e+01
3.300000000000000000e+01 -6.113528823852539062e+01
3.400000000000000000e+01 -6.113360595703125000e+01
3.500000000000000000e+01 -6.113189315795898438e+01
3.600000000000000000e+01 -6.113013076782226562e+01
3.700000000000000000e+01 -6.112834167480468750e+01
3.800000000000000000e+01 -6.112651824951171875e+01
3.900000000000000000e+01 -6.112464904785156250e+01
4.000000000000000000e+01 -6.112276458740234375e+01
4.100000000000000000e+01 -6.112084579467773438e+01
4.200000000000000000e+01 -6.111890792846679688e+01
4.300000000000000000e+01 -6.111694717407226562e+01
4.400000000000000000e+01 -6.111495208740234375e+01
4.500000000000000000e+01 -6.111294174194335938e+01
4.600000000000000000e+01 -6.111091232299804688e+01
4.700000000000000000e+01 -6.110885238647460938e+01
4.800000000000000000e+01 -6.110676956176757812e+01
4.900000000000000000e+01 -6.110467147827148438e+01
5.000000000000000000e+01 -6.110255050659179688e+01
5.100000000000000000e+01 -6.110041046142578125e+01
5.200000000000000000e+01 -6.109824752807617188e+01
5.300000000000000000e+01 -6.109606170654296875e+01
5.400000000000000000e+01 -6.109386444091796875e+01
5.500000000000000000e+01 -6.109164810180664062e+01
5.600000000000000000e+01 -6.108941650390625000e+01
5.700000000000000000e+01 -6.108718109130859375e+01
5.800000000000000000e+01 -6.108492279052734375e+01
