# i, e
0.000000000000000000e+00 -6.078255844116210938e+01
1.000000000000000000e+00 -6.078251647949218750e+01
2.000000000000000000e+00 -6.078240203857421875e+01
3.000000000000000000e+00 -6.078221511840820312e+01
4.000000000000000000e+00 -6.078194046020507812e+01
5.000000000000000000e+00 -6.078159332275390625e+01
6.000000000000000000e+00 -6.078116607666015625e+01
7.000000000000000000e+00 -6.078067016601562500e+01
8.000000000000000000e+00 -6.078008651733398438e+01
9.000000000000000000e+00 -6.077942657470703125e+01
1.000000000000000000e+01 -6.077869415283203125e+01
1.100000000000000000e+01 -6.077787399291992188e+01
1.200000000000000000e+01 -6.077698898315429688e+01
1.300000000000000000e+01 -6.077601623535156250e+01
1.400000000000000000e+01 -6.077497482299804688e+01
1.500000000000000000e+01 -6.077384948730468750e+01
1.600000000000000000e+01 -6.077265548706054688e+01
1.700000000000000000e+01 -6.077137756347656250e+01
1.800000000000000000e+01 -6.077003097534179688e+01
1.900000000000000000e+01 -6.076860809326171875e+01
2.000000000000000000e+01 -6.076710510253906250e+01
2.100000000000000000e+01 -6.076553726196289062e+01
2.200000000000000000e+01 -6.076390075683593750e+01
2.300000000000000000e+01 -6.076217269897460938e+01
2.400000000000000000e+01 -6.076039505004882812e+01
2.500000000000000000e+01 -6.075854492187500000e+01
2.600000000000000000e+01 -6.075663757324218750e+01
2.700000000000000000e+01 -6.075465011596679688e+01
2.800000000000000000e+01 -6.075261688232421875e+01
2.900000000000000000e+01 -6.075051879882812500e+01
3.000000000000000000e+01 -6.074835205078125000e+01
3.100000000000000000e+01 -6.074615478515625000e+01
3.200000000000000000e+01 -6.074388504028320312e+01
3.300000000000000000e+01 -6.074156188964843750e+01
3.400000000000000000e+01 -6.073919677734375000e+01
3.500000000000000000e+01 -6.073678588867187500e+01
3.600000000000000000e+01 -6.073433685302734375e+01
3.700000000000000000e+01 -6.073183822631835938e+01
3.800000000000000000e+01 -6.072931671142578125e+01
3.900000000000000000e+01 -6.072674560546875000e+01
4.000000000000000000e+01 -6.072413253784179688e+01
4.100000000000000000e+01 -6.072149658203125000e+01
4.200000000000000000e+01 -6.071882629394531250e+01
4.300000000000000000e+01 -6.071611785888671875e+01
4.400000000000000000e+01 -6.071337890625000000e+01
4.500000000000000000e+01 -6.071060943603515625e+01
4.600000000000000000e+01 -6.070780563354492188e+01
4.700000000000000000e+01 -6.070498657226562500e+01
4.800000000000000000e+01 -6.070212554931640625e+01
4.900000000000000000e+01 -6.069924545288085938e+01
5.000000000000000000e+01 -6.069634628295898438e+01
5.100000000000000000e+01 -6.069342422485351562e+01
5.200000000000000000e+01 -6.069049072265625000e+01
5.300000000000000000e+01 -6.068753433227539062e+01
5.400000000000000000e+01 -6.068459320068359375e+01
5.500000000000000000e+01 -6.068164062500000000e+01
5.600000000000000000e+01 -6.067870330810546875e+01
5.700000000000000000e+01 -6.067579269409179688e+01
5.800000000000000000e+01 -6.067290496826171875e+01
5.900000000000000000e+01 -6.067006301879882812e+01
6.000000000000000000e+01 -6.066726684570312500e+01
6.100000000000000000e+01 -6.066453552246093750e+01
6.200000000000000000e+01 -6.066186904907226562e+01
6.300000000000000000e+01 -6.065927124023437500e+01
6.400000000000000000e+01 -6.065677642822265625e+01
6.500000000000000000e+01 -6.065436172485351562e+01
6.600000000000000000e+01 -6.065204620361328125e+01
6.700000000000000000e+01 -6.064981842041015625e+01
6.800000000000000000e+01 -6.064769363403320312e+01
6.900000000000000000e+01 -6.064565277099609375e+01
7.000000000000000000e+01 -6.064371490478515625e+01
7.100000000000000000e+01 -6.064187240600585938e+01
7.200000000000000000e+01 -6.064012145996093750e+01
7.300000000000000000e+01 -6.063846588134765625e+01
7.400000000000000000e+01 -6.063689422607421875e+01
7.500000000000000000e+01 -6.063542938232421875e+01
7.600000000000000000e+01 -6.063404083251953125e+01
7.700000000000000000e+01 -6.063274002075195312e+01
7.800000000000000000e+01 -6.063154602050781250e+01
7.900000000000000000e+01 -6.063042449951171875e+01
8.000000000000000000e+01 -6.062939834594726562e+01
8.100000000000000000e+01 -6.062846374511718750e+01
8.200000000000000000e+01 -6.062760925292968750e+01
8.300000000000000000e+01 -6.062683868408203125e+01
8.400000000000000000e+01 -6.062617111206054688e+01
8.500000000000000000e+01 -6.062558364868164062e+01
8.600000000000000000e+01 -6.062508392333984375e+01
8.700000000000000000e+01 -6.062467575073242188e+01
8.800000000000000000e+01 -6.062436294555664062e+01
8.900000000000000000e+01 -6.062412261962890625e+01
9.000000000000000000e+01 -6.062399673461914062e+01
9.100000000000000000e+01 -6.062394332885742188e+01
9.200000000000000000e+01 -6.062397766113281250e+01
9.300000000000000000e+01 -6.062411499023437500e+01
9.400000000000000000e+01 -6.062434005737304688e+01
9.500000000000000000e+01 -6.062465286254882812e+01
9.600000000000000000e+01 -6.062506103515625000e+01
9.700000000000000000e+01 -6.062555694580078125e+01
9.800000000000000000e+01 -6.062615203857421875e+01
9.900000000000000000e+01 -6.062683486938476562e+01
1.000000000000000000e+02 -6.062760925292968750e+01
1.010000000000000000e+02 -6.062848281860351562e+01
1.020000000000000000e+02 -6.062944412231445312e+01
1.030000000000000000e+02 -6.063050079345703125e+01
1.040000000000000000e+02 -6.063163757324218750e+01
1.050000000000000000e+02 -6.063286590576171875e+01
1.060000000000000000e+02 -6.063418579101562500e+01
1.070000000000000000e+02 -6.063558959960937500e+01
1.080000000000000000e+02 -6.063706970214843750e+01
1.090000000000000000e+02 -6.063864517211914062e+01
1.100000000000000000e+02 -6.064030456542968750e+01
1.110000000000000000e+02 -6.064204406738281250e+01
1.120000000000000000e+02 -6.064385604858398438e+01
1.130000000000000000e+02 -6.064574050903320312e+01
1.140000000000000000e+02 -6.064770507812500000e+01
1.150000000000000000e+02 -6.064974594116210938e+01
1.160000000000000000e+02 -6.065185928344726562e+01
1.170000000000000000e+02 -6.065402984619140625e+01
1.180000000000000000e+02 -6.065626144409179688e+01
1.190000000000000000e+02 -6.065855407714843750e+01
1.200000000000000000e+02 -6.066091156005859375e+01
1.210000000000000000e+02 -6.066331481933593750e+01
1.220000000000000000e+02 -6.066576004028320312e+01
1.230000000000000000e+02 -6.066825103759765625e+01
1.240000000000000000e+02 -6.067078399658203125e+01
1.250000000000000000e+02 -6.067334365844726562e+01
1.260000000000000000e+02 -6.067594146728515625e+01
1.270000000000000000e+02 -6.067855072021484375e+01
1.280000000000000000e+02 -6.068117904663085938e+01
1.290000000000000000e+02 -6.068381881713867188e+01
1.300000000000000000e+02 -6.068646240234375000e+01
1.310000000000000000e+02 -6.068910598754882812e+01
1.320000000000000000e+02 -6.069175338745117188e+01
1.330000000000000000e+02 -6.069438552856445312e+01
1.340000000000000000e+02 -6.069699859619140625e+01
1.350000000000000000e+02 -6.069959259033203125e+01
1.360000000000000000e+02 -6.070217895507812500e+01
1.370000000000000000e+02 -6.070473861694335938e+01
1.380000000000000000e+02 -6.070726776123046875e+01
1.390000000000000000e+02 -6.070977401733398438e+01
1.400000000000000000e+02 -6.071225738525390625e+01
1.410000000000000000e+02 -6.071469879150390625e+01
1.420000000000000000e+02 -6.071711349487304688e+01
1.430000000000000000e+02 -6.071949768066406250e+01
1.440000000000000000e+02 -6.072184371948242188e+01
1.450000000000000000e+02 -6.072415161132812500e+01
1.460000000000000000e+02 -6.072642517089843750e+01
1.470000000000000000e+02 -6.072866821289062500e+01
1.480000000000000000e+02 -6.073087692260742188e+01
1.490000000000000000e+02 -6.073304748535156250e+01
1.500000000000000000e+02 -6.073517227172851562e+01
1.510000000000000000e+02 -6.073726272583007812e+01
1.520000000000000000e+02 -6.073931884765625000e+01
1.530000000000000000e+02 -6.074132537841796875e+01
1.540000000000000000e+02 -6.074328613281250000e+01
1.550000000000000000e+02 -6.074520111083984375e+01
1.560000000000000000e+02 -6.074706268310546875e+01
1.570000000000000000e+02 -6.074888992309570312e+01
1.580000000000000000e+02 -6.075064086914062500e+01
1.590000000000000000e+02 -6.075235366821289062e+01
1.600000000000000000e+02 -6.075399017333984375e+01
1.610000000000000000e+02 -6.075558471679687500e+01
1.620000000000000000e+02 -6.075709915161132812e+01
1.630000000000000000e+02 -6.075855636596679688e+01
1.640000000000000000e+02 -6.075994491577148438e+01
1.650000000000000000e+02 -6.076126098632812500e+01
1.660000000000000000e+02 -6.076249694824218750e+01
1.670000000000000000e+02 -6.076365661621093750e+01
1.680000000000000000e+02 -6.076475143432617188e+01
1.690000000000000000e+02 -6.076574707031250000e+01
1.700000000000000000e+02 -6.076667404174804688e+01
1.710000000000000000e+02 -6.076752090454101562e+01
1.720000000000000000e+02 -6.076828002929687500e+01
1.730000000000000000e+02 -6.076894378662109375e+01
1.740000000000000000e+02 -6.076953125000000000e+01
1.750000000000000000e+02 -6.077002334594726562e+01
1.760000000000000000e+02 -6.077043151855468750e+01
1.770000000000000000e+02 -6.077074432373046875e+01
1.780000000000000000e+02 -6.077097702026367188e+01
1.790000000000000000e+02 -6.077111053466796875e+01
1.800000000000000000e+02 -6.077114868164062500e+01
